LandisData "Dynamic Input Data"

>> WARNING - THIS IS A BIAS-CORRECTED INPUT FILE

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.9

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
>>	PICE.RUB	0.2			0.2153

>>	year	landtype	species	probEst	maxANPP	maxB

0	420_1	ABIE.BAL	0.737	394	3037
0	420_1	ACER.RUB	0.737	880	6982
0	420_1	ACER.SAH	0.692	1041	10520
0	420_1	BETU.ALL	0.692	855	8114
0	420_1	BETU.PAP	0.838	662	4506
0	420_1	FAGU.GRA	0.614	858	12152
0	420_1	LARI.LAR	0.838	363	3514
0	420_1	PICE.GLA	0.692	975	13707
0	420_1	PICE.MAR	0.614	1096	12611
0	420_1	PICE.RUB	0.551	440	3800
0	420_1	PINU.BAN	0.838	1374	12398
0	420_1	PINU.RES	0.737	1522	12210
0	420_1	PINU.STR	0.737	910	9610
0	420_1	POPU.TRE	0.838	1311	9729
0	420_1	QUER.RUB	0.614	1426	18742
0	420_1	THUJ.SPP.ALL	0.551	668	7916
0	420_1	TSUG.CAN	0.498	605	7904
0	420_2	ABIE.BAL	0.737	362	3032
0	420_2	ACER.RUB	0.737	790	7277
0	420_2	ACER.SAH	0.692	1032	10677
0	420_2	BETU.ALL	0.692	875	7580
0	420_2	BETU.PAP	0.838	675	4464
0	420_2	FAGU.GRA	0.651	935	13024
0	420_2	LARI.LAR	0.838	348	3622
0	420_2	PICE.GLA	0.692	989	13347
0	420_2	PICE.MAR	0.614	1097	12412
0	420_2	PICE.RUB	0.551	579	3768
0	420_2	PINU.BAN	0.838	1381	12278
0	420_2	PINU.RES	0.737	1456	12396
0	420_2	PINU.STR	0.737	949	9962
0	420_2	POPU.TRE	0.893	1295	9616
0	420_2	QUER.RUB	0.614	1609	18830
0	420_2	THUJ.SPP.ALL	0.614	707	8147
0	420_2	TSUG.CAN	0.523	631	8301
0	420_3	ABIE.BAL	0.737	354	3026
0	420_3	ACER.RUB	0.737	796	7241
0	420_3	ACER.SAH	0.692	1036	10591
0	420_3	BETU.ALL	0.692	843	7808
0	420_3	BETU.PAP	0.838	673	4490
0	420_3	FAGU.GRA	0.614	878	12905
0	420_3	LARI.LAR	0.838	403	3657
0	420_3	PICE.GLA	0.692	971	13610
0	420_3	PICE.MAR	0.614	1168	12483
0	420_3	PICE.RUB	0.551	578	3780
0	420_3	PINU.BAN	0.838	1368	12434
0	420_3	PINU.RES	0.737	1484	12164
0	420_3	PINU.STR	0.737	912	9934
0	420_3	POPU.TRE	0.893	1238	9765
0	420_3	QUER.RUB	0.614	1350	18760
0	420_3	THUJ.SPP.ALL	0.614	705	7980
0	420_3	TSUG.CAN	0.498	626	8030
0	420_4	ABIE.BAL	0.737	350	2983
0	420_4	ACER.RUB	0.737	791	7272
0	420_4	ACER.SAH	0.692	1106	11087
0	420_4	BETU.ALL	0.692	860	7958
0	420_4	BETU.PAP	0.838	678	4589
0	420_4	FAGU.GRA	0.614	901	13022
0	420_4	LARI.LAR	0.838	368	3581
0	420_4	PICE.GLA	0.692	984	13318
0	420_4	PICE.MAR	0.614	1114	12685
0	420_4	PICE.RUB	0.551	606	3755
0	420_4	PINU.BAN	0.838	1371	12362
0	420_4	PINU.RES	0.737	1458	12319
0	420_4	PINU.STR	0.737	932	9767
0	420_4	POPU.TRE	0.893	1241	9616
0	420_4	QUER.RUB	0.614	1642	18687
0	420_4	THUJ.SPP.ALL	0.614	706	8185
0	420_4	TSUG.CAN	0.498	647	8310
0	420_5	ABIE.BAL	0.737	356	3016
0	420_5	ACER.RUB	0.737	731	7219
0	420_5	ACER.SAH	0.692	1076	11039
0	420_5	BETU.ALL	0.692	867	7997
0	420_5	BETU.PAP	0.838	695	4581
0	420_5	FAGU.GRA	0.614	910	12667
0	420_5	LARI.LAR	0.838	393	3603
0	420_5	PICE.GLA	0.692	994	13431
0	420_5	PICE.MAR	0.614	1162	12640
0	420_5	PICE.RUB	0.551	445	3685
0	420_5	PINU.BAN	0.838	1397	12146
0	420_5	PINU.RES	0.737	1462	12371
0	420_5	PINU.STR	0.737	919	9670
0	420_5	POPU.TRE	0.893	1298	9637
0	420_5	QUER.RUB	0.614	1467	18686
0	420_5	THUJ.SPP.ALL	0.614	701	7978
0	420_5	TSUG.CAN	0.498	655	7859
0	423_1	ABIE.BAL	0.737	377	3032
0	423_1	ACER.RUB	0.737	865	7341
0	423_1	ACER.SAH	0.692	1185	10668
0	423_1	BETU.ALL	0.692	941	8145
0	423_1	BETU.PAP	0.838	738	4568
0	423_1	FAGU.GRA	0.651	983	12514
0	423_1	LARI.LAR	0.838	413	3669
0	423_1	PICE.GLA	0.692	1196	14044
0	423_1	PICE.MAR	0.614	1076	12639
0	423_1	PICE.RUB	0.581	520	3789
0	423_1	PINU.BAN	0.838	1541	12392
0	423_1	PINU.RES	0.737	1341	12785
0	423_1	PINU.STR	0.737	1029	10040
0	423_1	POPU.TRE	0.893	1377	9659
0	423_1	QUER.RUB	0.614	1698	19408
0	423_1	THUJ.SPP.ALL	0.614	856	8384
0	423_1	TSUG.CAN	0.523	696	8309
0	423_2	ABIE.BAL	0.737	362	3088
0	423_2	ACER.RUB	0.737	856	7808
0	423_2	ACER.SAH	0.692	1326	11009
0	423_2	BETU.ALL	0.692	985	8205
0	423_2	BETU.PAP	0.838	752	4831
0	423_2	FAGU.GRA	0.692	1007	13877
0	423_2	LARI.LAR	0.838	460	3797
0	423_2	PICE.GLA	0.692	1210	14829
0	423_2	PICE.MAR	0.614	1135	12789
0	423_2	PICE.RUB	0.614	619	3882
0	423_2	PINU.BAN	0.838	1544	12558
0	423_2	PINU.RES	0.737	1368	13381
0	423_2	PINU.STR	0.737	1054	10389
0	423_2	POPU.TRE	0.893	1338	9951
0	423_2	QUER.RUB	0.651	1636	19743
0	423_2	THUJ.SPP.ALL	0.614	834	8553
0	423_2	TSUG.CAN	0.523	722	8848
0	423_3	ABIE.BAL	0.737	377	3143
0	423_3	ACER.RUB	0.737	896	7660
0	423_3	ACER.SAH	0.651	1184	11042
0	423_3	BETU.ALL	0.692	1029	8206
0	423_3	BETU.PAP	0.838	716	4876
0	423_3	FAGU.GRA	0.692	1030	12910
0	423_3	LARI.LAR	0.838	372	3892
0	423_3	PICE.GLA	0.692	1252	14601
0	423_3	PICE.MAR	0.614	1144	12909
0	423_3	PICE.RUB	0.614	650	3786
0	423_3	PINU.BAN	0.838	1569	12633
0	423_3	PINU.RES	0.737	1400	13048
0	423_3	PINU.STR	0.737	1112	10321
0	423_3	POPU.TRE	0.893	1396	10038
0	423_3	QUER.RUB	0.651	1732	20156
0	423_3	THUJ.SPP.ALL	0.614	880	8594
0	423_3	TSUG.CAN	0.523	759	8533
0	423_4	ABIE.BAL	0.737	395	3152
0	423_4	ACER.RUB	0.737	827	7496
0	423_4	ACER.SAH	0.692	1253	11372
0	423_4	BETU.ALL	0.692	950	8266
0	423_4	BETU.PAP	0.838	751	4776
0	423_4	FAGU.GRA	0.651	956	13481
0	423_4	LARI.LAR	0.838	364	3926
0	423_4	PICE.GLA	0.692	1186	14314
0	423_4	PICE.MAR	0.614	1207	12969
0	423_4	PICE.RUB	0.581	532	3936
0	423_4	PINU.BAN	0.838	1548	12425
0	423_4	PINU.RES	0.737	1330	12925
0	423_4	PINU.STR	0.737	1006	10262
0	423_4	POPU.TRE	0.893	1374	9933
0	423_4	QUER.RUB	0.614	1636	18546
0	423_4	THUJ.SPP.ALL	0.614	796	8468
0	423_4	TSUG.CAN	0.523	664	8410
0	423_5	ABIE.BAL	0.737	392	3100
0	423_5	ACER.RUB	0.737	900	7518
0	423_5	ACER.SAH	0.692	1269	11317
0	423_5	BETU.ALL	0.692	1016	8015
0	423_5	BETU.PAP	0.838	748	4775
0	423_5	FAGU.GRA	0.651	1040	13240
0	423_5	LARI.LAR	0.838	430	3842
0	423_5	PICE.GLA	0.692	1229	14693
0	423_5	PICE.MAR	0.581	1224	12945
0	423_5	PICE.RUB	0.614	603	3967
0	423_5	PINU.BAN	0.838	1590	12556
0	423_5	PINU.RES	0.737	1372	12983
0	423_5	PINU.STR	0.737	1080	10687
0	423_5	POPU.TRE	0.893	1420	9817
0	423_5	QUER.RUB	0.651	1731	19219
0	423_5	THUJ.SPP.ALL	0.614	875	8755
0	423_5	TSUG.CAN	0.523	723	8326
0	425_1	ABIE.BAL	0.737	450	3213
0	425_1	ACER.RUB	0.737	919	7753
0	425_1	ACER.SAH	0.692	1330	11912
0	425_1	BETU.ALL	0.692	1036	7888
0	425_1	BETU.PAP	0.838	785	4711
0	425_1	FAGU.GRA	0.614	1055	13425
0	425_1	LARI.LAR	0.838	543	4377
0	425_1	PICE.GLA	0.692	1426	14896
0	425_1	PICE.MAR	0.614	1354	13516
0	425_1	PICE.RUB	0.551	455	3902
0	425_1	PINU.BAN	0.838	1696	12489
0	425_1	PINU.RES	0.737	1428	13068
0	425_1	PINU.STR	0.737	1141	9947
0	425_1	POPU.TRE	0.838	1599	9989
0	425_1	QUER.RUB	0.614	1800	19980
0	425_1	THUJ.SPP.ALL	0.551	1115	9084
0	425_1	TSUG.CAN	0.498	755	8762
0	425_2	ABIE.BAL	0.737	490	3254
0	425_2	ACER.RUB	0.737	958	7721
0	425_2	ACER.SAH	0.692	1384	11140
0	425_2	BETU.ALL	0.692	1052	8034
0	425_2	BETU.PAP	0.838	824	4792
0	425_2	FAGU.GRA	0.614	1122	12791
0	425_2	LARI.LAR	0.838	500	4354
0	425_2	PICE.GLA	0.692	1492	15268
0	425_2	PICE.MAR	0.614	1345	13874
0	425_2	PICE.RUB	0.551	511	4016
0	425_2	PINU.BAN	0.838	1730	12400
0	425_2	PINU.RES	0.737	1501	13244
0	425_2	PINU.STR	0.737	1181	10434
0	425_2	POPU.TRE	0.893	1660	10111
0	425_2	QUER.RUB	0.614	1807	19998
0	425_2	THUJ.SPP.ALL	0.614	1084	9029
0	425_2	TSUG.CAN	0.498	791	8987
0	425_3	ABIE.BAL	0.737	465	3259
0	425_3	ACER.RUB	0.737	959	7675
0	425_3	ACER.SAH	0.692	1264	11951
0	425_3	BETU.ALL	0.692	1104	7714
0	425_3	BETU.PAP	0.838	832	4864
0	425_3	FAGU.GRA	0.614	1130	12711
0	425_3	LARI.LAR	0.838	508	4334
0	425_3	PICE.GLA	0.692	1490	15041
0	425_3	PICE.MAR	0.614	1273	13595
0	425_3	PICE.RUB	0.551	468	4076
0	425_3	PINU.BAN	0.838	1707	12688
0	425_3	PINU.RES	0.737	1507	13196
0	425_3	PINU.STR	0.737	1184	10247
0	425_3	POPU.TRE	0.893	1639	10140
0	425_3	QUER.RUB	0.614	2002	19653
0	425_3	THUJ.SPP.ALL	0.614	1103	9275
0	425_3	TSUG.CAN	0.498	796	8869
0	425_4	ABIE.BAL	0.737	472	3277
0	425_4	ACER.RUB	0.737	1016	7805
0	425_4	ACER.SAH	0.692	1409	11729
0	425_4	BETU.ALL	0.692	1106	8576
0	425_4	BETU.PAP	0.838	865	4873
0	425_4	FAGU.GRA	0.651	1208	13511
0	425_4	LARI.LAR	0.838	482	4294
0	425_4	PICE.GLA	0.692	1528	15530
0	425_4	PICE.MAR	0.614	1354	14018
0	425_4	PICE.RUB	0.614	487	4010
0	425_4	PINU.BAN	0.838	1733	12664
0	425_4	PINU.RES	0.737	1568	13578
0	425_4	PINU.STR	0.737	1248	10686
0	425_4	POPU.TRE	0.893	1679	10192
0	425_4	QUER.RUB	0.614	2192	20876
0	425_4	THUJ.SPP.ALL	0.614	1048	9198
0	425_4	TSUG.CAN	0.498	871	9452
0	425_5	ABIE.BAL	0.737	489	3251
0	425_5	ACER.RUB	0.737	928	7717
0	425_5	ACER.SAH	0.692	1080	11331
0	425_5	BETU.ALL	0.692	1027	8145
0	425_5	BETU.PAP	0.838	833	4816
